SAMPLE_ID,CATCH_HARVEST,CATCH_RELEASE,TOTAL_CAUGHT,LAKE_NUM,SAMPLE_DAY,HOURS_FISH,ANGLER_COUNT,ROD_COUNT,GUIDED,ORIGIN,CATCHING
8,0,0,0,1,6/9/2007,3.57,2,2,0,2,0
9,0,7,7,1,6/9/2007,7.47,2,2,0,2,1
11,0,0,0,1,6/9/2007,1.72,3,3,0,2,0
13,1,0,1,1,6/9/2007,6.77,2,2,0,2,1
14,1,0,1,1,6/9/2007,1.38,2,2,0,1,1
16,1,0,1,1,6/10/2007,5.15,2,2,0,2,1
17,3,0,3,1,6/10/2007,7,2,2,0,2,1
20,0,0,0,1,6/14/2007,4.38,3,3,0,1,0
22,1,0,1,1,6/17/2007,4.52,6,6,0,2,1
23,0,0,0,1,6/17/2007,2,2,2,0,2,0
24,0,0,0,1,6/17/2007,3.07,2,2,0,2,0
25,0,0,0,1,6/17/2007,3.08,2,2,0,2,0
26,0,0,0,1,6/17/2007,3.82,1,1,0,2,0
27,0,0,0,1,6/17/2007,1.75,2,2,0,2,0
28,0,1,1,1,6/17/2007,2.9,3,3,0,2,1
29,0,0,0,1,6/17/2007,1.9,1,1,0,2,0
30,0,0,0,1,6/17/2007,2.92,2,2,0,2,0
31,2,0,2,1,6/19/2007,4.2,2,2,0,2,1
32,0,0,0,1,6/23/2007,1.43,2,2,0,2,0
33,0,0,0,1,6/23/2007,2.92,2,2,0,2,0
34,0,0,0,1,6/23/2007,2.17,2,2,0,2,0
35,0,0,0,1,6/23/2007,3.17,1,1,0,1,0
36,0,0,0,1,6/23/2007,3.92,1,1,0,2,0
37,1,0,1,1,6/25/2007,2.17,1,1,0,2,1
39,1,0,1,1,6/28/2007,4.12,2,2,0,2,1
44,0,0,0,1,7/1/2007,4.17,4,4,0,2,0
45,1,0,1,1,7/1/2007,5.17,2,2,0,2,1
46,0,0,0,1,7/5/2007,2.32,2,2,0,2,0
47,4,1,5,1,7/6/2007,8,4,4,1,2,1
48,1,0,1,1,7/8/2007,5.58,4,4,0,2,1
49,2,0,2,1,7/8/2007,3.25,2,2,0,2,1
50,0,0,0,1,7/8/2007,0.98,2,2,0,2,0
51,0,0,0,1,7/8/2007,2,3,3,0,2,0
52,0,0,0,1,7/8/2007,11,2,2,0,2,0
53,0,0,0,1,7/8/2007,6.8,2,2,0,2,0
54,1,0,1,1,7/9/2007,3.25,2,2,0,2,1
55,0,0,0,1,7/12/2007,3.83,1,1,0,2,0
56,0,0,0,1,7/12/2007,2.75,1,1,0,2,0
57,0,1,1,1,7/14/2007,5.25,2,2,0,2,1
58,0,0,0,1,7/14/2007,1.75,3,3,0,2,0
59,0,0,0,1,7/14/2007,2.17,3,3,0,2,0
61,1,0,1,1,7/14/2007,3.75,2,2,0,2,1
62,1,0,1,1,7/28/2007,4.8,4,4,0,2,1
64,1,0,1,1,7/28/2007,3.83,2,2,0,2,1
